,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
10120,5,4,179,6,1,5433,0,0,1,0,0,0,1,0,0,1,0,0,1
5554,6,1,123,5,5,5323,0,0,1,0,0,0,0,1,0,1,0,0,1
722,5,3,150,2,2,1682,1,0,0,0,0,0,0,1,0,1,0,1,0
10202,4,5,233,5,8,1040,1,0,0,0,0,0,0,1,1,0,0,1,0
6751,3,5,109,2,2,5978,0,0,0,0,1,0,0,1,0,1,1,0,0
10296,5,3,243,6,9,5640,0,0,0,1,0,0,0,1,1,0,0,0,1
1712,3,4,242,5,5,2307,1,0,0,0,0,0,0,1,0,1,0,1,0
1043,4,2,251,2,53,2673,0,0,0,0,1,0,0,1,0,1,0,1,0
1738,4,5,208,2,33,2170,0,0,1,0,0,0,0,1,0,1,0,0,1
8607,6,5,275,4,6,1872,0,1,0,0,0,0,1,0,1,0,0,1,0
7583,3,2,158,3,1,5438,0,0,0,0,1,0,0,1,1,0,0,0,1
6658,3,2,250,4,3,5449,0,0,1,0,0,0,0,1,1,0,0,1,0
7440,5,1,207,2,3,4083,0,0,0,1,0,0,0,1,0,1,1,0,0
3933,6,3,280,3,7,4620,0,1,0,0,0,0,0,1,0,1,0,1,0
10434,3,5,286,6,8,4777,0,0,0,1,0,0,0,1,0,1,1,0,0
2676,5,3,209,4,7,2675,0,0,0,1,0,0,0,1,1,0,0,0,1
1167,4,1,227,2,60,3080,0,1,0,0,0,0,0,1,0,1,1,0,0
6754,4,1,160,5,10,4018,0,0,1,0,0,0,0,1,1,0,0,1,0
5923,5,5,275,3,9,4287,0,0,0,0,1,0,0,1,0,1,0,0,1
10223,5,3,242,5,6,1681,0,0,0,0,1,0,0,1,1,0,0,1,0
4708,5,1,160,3,3,5839,0,0,1,0,0,0,0,1,0,1,0,0,1
5034,7,5,284,4,8,1148,0,0,0,1,0,0,0,1,1,0,0,0,1
2175,3,5,230,3,49,3477,0,1,0,0,0,0,1,0,1,0,0,1,0
6579,5,5,240,6,9,1117,0,1,0,0,0,1,0,0,1,0,0,0,1
6878,5,1,237,5,2,1429,1,0,0,0,0,0,0,1,1,0,0,0,1
9695,6,3,245,4,3,1772,0,0,0,0,1,0,0,1,0,1,0,0,1
6706,3,1,182,3,2,5760,0,0,1,0,0,0,1,0,0,1,0,1,0
9619,6,5,117,7,6,5529,0,0,0,0,1,0,0,1,0,1,0,0,1
610,3,4,134,2,43,1198,0,0,1,0,0,0,0,1,0,1,0,0,1
7058,3,4,226,2,1,5460,1,0,0,0,0,0,0,1,1,0,0,0,1
2411,6,5,233,6,48,3341,0,0,0,0,1,0,0,1,0,1,0,0,1
6409,3,2,164,2,7,4150,0,0,0,0,1,0,0,1,1,0,0,0,1
10082,3,4,164,2,1,4067,1,0,0,0,0,0,0,1,0,1,0,1,0
8984,3,1,110,4,6,5474,1,0,0,0,0,0,0,1,1,0,0,0,1
3025,5,4,182,4,61,3063,0,0,0,0,1,1,0,0,0,1,0,1,0
6452,4,4,237,3,4,4747,1,0,0,0,0,1,0,0,0,1,0,0,1
6889,6,2,279,4,1,1150,0,0,0,0,1,0,0,1,0,1,0,1,0
4086,4,4,164,2,9,1949,0,0,0,1,0,0,1,0,1,0,0,1,0
949,4,1,258,3,53,2428,0,0,0,0,1,0,1,0,0,1,0,0,1
5459,4,4,146,3,10,5805,0,0,0,0,1,0,1,0,1,0,0,1,0
8618,2,1,258,5,9,1548,1,0,0,0,0,0,1,0,1,0,0,1,0
9455,4,2,270,5,5,1747,0,0,0,0,1,1,0,0,1,0,0,1,0
7655,4,3,140,8,8,4065,0,0,0,0,1,0,1,0,0,1,0,0,1
4891,3,4,197,2,3,4865,0,0,0,0,1,0,0,1,1,0,0,1,0
7859,5,2,189,2,2,4636,0,0,0,0,1,0,0,1,0,1,0,0,1
7136,5,4,238,3,5,5907,1,0,0,0,0,1,0,0,1,0,1,0,0
9334,5,4,242,4,5,5375,0,0,1,0,0,0,0,1,1,0,0,0,1
4898,4,5,159,5,7,4063,1,0,0,0,0,0,0,1,1,0,0,1,0
9862,4,5,171,2,1,4439,0,0,1,0,0,1,0,0,1,0,0,0,1
4580,3,1,237,2,9,4626,1,0,0,0,0,0,0,1,0,1,0,1,0
7226,4,1,193,3,9,5354,1,0,0,0,0,0,0,1,1,0,0,0,1
7795,3,1,160,2,10,5642,0,0,0,0,1,0,1,0,1,0,0,1,0
10528,6,1,235,6,3,5591,0,0,1,0,0,0,1,0,0,1,0,0,1
10667,4,3,263,6,8,1123,0,0,0,0,1,0,1,0,0,1,0,0,1
8269,7,4,286,4,3,1262,0,0,0,0,1,0,0,1,0,1,0,1,0
7225,5,4,219,2,5,4919,0,0,0,0,1,0,0,1,1,0,0,0,1
5003,4,5,254,10,7,5524,0,0,0,0,1,0,0,1,0,1,1,0,0
9834,3,4,248,3,7,5299,0,0,0,1,0,0,0,1,0,1,0,0,1
6346,4,3,223,3,7,5935,0,0,1,0,0,0,0,1,1,0,0,0,1
994,5,1,259,3,37,3023,0,0,1,0,0,0,0,1,1,0,1,0,0
1578,5,4,153,6,35,1082,0,0,0,1,0,0,0,1,0,1,0,0,1
5519,3,5,222,2,9,1321,0,0,0,0,1,0,0,1,0,1,0,1,0
8661,5,2,239,5,6,1365,0,1,0,0,0,0,0,1,1,0,0,0,1
2424,5,3,250,2,14,2064,0,0,0,1,0,0,0,1,1,0,0,1,0
2062,4,3,213,2,27,2034,0,0,1,0,0,1,0,0,0,1,0,1,0
10481,5,4,263,5,5,1181,0,0,0,0,1,0,0,1,0,1,0,1,0
9494,4,5,199,4,1,5585,1,0,0,0,0,0,0,1,0,1,0,0,1
9020,3,2,124,5,10,5348,1,0,0,0,0,0,1,0,0,1,0,0,1
2958,4,2,220,3,39,2459,0,0,0,1,0,0,0,1,1,0,1,0,0
6358,4,4,272,4,4,4363,0,0,1,0,0,0,0,1,0,1,0,0,1
9394,3,1,193,10,1,4459,0,0,1,0,0,0,0,1,1,0,1,0,0
10881,3,2,123,4,10,5891,0,1,0,0,0,0,0,1,1,0,0,1,0
1656,3,5,156,6,65,1308,0,0,0,1,0,1,0,0,0,1,0,1,0
6408,3,4,223,3,7,5336,0,0,0,1,0,0,0,1,1,0,0,1,0
5229,4,2,268,6,2,4348,0,1,0,0,0,0,0,1,0,1,0,0,1
1312,2,2,139,3,23,1283,0,0,1,0,0,0,0,1,1,0,0,0,1
8298,3,4,209,2,5,4363,0,0,0,1,0,0,0,1,1,0,1,0,0
10422,3,2,257,3,9,5236,0,0,0,1,0,1,0,0,0,1,0,0,1
4339,3,2,216,3,10,4083,0,0,0,0,1,0,0,1,1,0,0,1,0
9342,4,2,210,3,5,4746,0,0,0,1,0,0,0,1,0,1,0,1,0
4414,3,3,262,2,10,5032,0,0,1,0,0,0,0,1,1,0,0,0,1
10703,4,3,259,5,6,1867,0,0,0,0,1,0,0,1,0,1,0,1,0
4700,3,1,201,3,3,4556,1,0,0,0,0,0,0,1,1,0,0,1,0
3857,5,1,245,2,2,4882,0,0,0,0,1,0,0,1,1,0,0,0,1
9118,3,3,247,2,8,4593,0,0,1,0,0,0,0,1,1,0,1,0,0
4911,3,4,221,3,1,5391,0,1,0,0,0,0,1,0,1,0,0,0,1
5030,6,3,281,4,7,1599,1,0,0,0,0,0,0,1,1,0,0,0,1
5386,4,4,219,2,7,4604,0,0,1,0,0,0,0,1,0,1,0,0,1
7948,4,3,150,3,2,4383,0,0,1,0,0,1,0,0,1,0,1,0,0
201,2,3,160,3,43,1251,0,1,0,0,0,0,0,1,1,0,0,1,0
289,4,2,172,3,59,1858,0,0,0,0,1,1,0,0,1,0,0,0,1
4900,4,4,163,6,1,4584,0,0,1,0,0,0,0,1,0,1,0,0,1
5138,4,2,136,2,7,4305,1,0,0,0,0,0,0,1,1,0,0,0,1
495,3,1,197,5,45,2224,0,1,0,0,0,0,0,1,0,1,0,1,0
7368,4,1,179,4,2,4071,0,0,0,1,0,0,0,1,1,0,0,0,1
8887,3,4,219,6,2,1837,0,0,0,0,1,0,1,0,1,0,0,1,0
9298,3,2,221,2,10,4312,0,0,1,0,0,0,1,0,1,0,0,1,0
9963,7,3,306,4,2,1790,0,1,0,0,0,0,0,1,0,1,0,1,0
6791,4,2,142,2,6,5326,0,0,0,0,1,0,0,1,0,1,0,1,0
9313,3,1,174,3,2,4972,0,0,0,0,1,1,0,0,1,0,0,0,1
399,3,1,220,2,40,3773,0,1,0,0,0,0,1,0,1,0,1,0,0
7220,4,2,273,5,8,2000,1,0,0,0,0,0,0,1,1,0,0,0,1
3431,3,1,228,3,9,5530,0,0,0,0,1,1,0,0,0,1,0,0,1
175,4,4,150,2,3,1285,0,0,0,0,1,0,0,1,0,1,0,0,1
4965,4,4,193,3,8,4715,0,1,0,0,0,0,0,1,0,1,0,0,1
5949,4,3,198,7,1,5315,0,1,0,0,0,0,0,1,1,0,0,0,1
1743,6,2,143,5,17,1955,0,1,0,0,0,0,0,1,0,1,0,1,0
9538,3,2,212,3,10,4117,0,0,1,0,0,0,0,1,0,1,0,0,1
10696,3,1,143,4,6,5474,0,0,1,0,0,1,0,0,0,1,0,1,0
8513,6,3,98,6,9,4787,0,0,0,0,1,0,0,1,0,1,0,1,0
4430,4,1,220,3,4,4314,1,0,0,0,0,0,0,1,0,1,0,0,1
2520,4,4,162,10,12,1583,0,0,0,1,0,0,0,1,0,1,1,0,0
4915,3,2,252,3,7,4507,0,0,0,0,1,0,1,0,0,1,0,0,1
8562,4,4,229,5,7,1049,0,0,0,1,0,0,0,1,0,1,0,1,0
1156,4,5,262,3,38,3139,0,0,1,0,0,0,0,1,1,0,0,0,1
7403,4,3,226,6,10,1174,0,0,0,0,1,1,0,0,0,1,0,0,1
424,4,1,203,4,34,3813,0,0,1,0,0,1,0,0,0,1,0,1,0
3716,5,1,197,4,2,5594,1,0,0,0,0,0,0,1,1,0,0,1,0
1238,3,5,183,3,44,3158,1,0,0,0,0,1,0,0,1,0,0,0,1
5862,3,3,269,3,4,4309,0,0,0,1,0,0,0,1,0,1,0,1,0
1399,5,2,165,2,18,1918,0,0,0,0,1,0,0,1,1,0,0,0,1
3055,4,2,247,5,17,3630,0,0,0,0,1,0,0,1,1,0,0,0,1
3705,3,2,269,2,1,4978,0,1,0,0,0,1,0,0,1,0,0,0,1
3884,3,4,187,2,4,5139,1,0,0,0,0,0,0,1,0,1,0,0,1
5608,3,4,196,2,5,4342,0,0,1,0,0,0,1,0,1,0,0,0,1
8076,2,4,101,6,6,5080,0,0,0,1,0,0,1,0,1,0,0,1,0
377,5,3,238,2,21,2053,0,0,0,0,1,0,0,1,1,0,0,0,1
9093,6,5,289,4,5,1600,0,1,0,0,0,0,0,1,0,1,0,1,0
5543,5,3,193,5,3,5888,0,0,0,0,1,0,0,1,0,1,0,0,1
4379,3,1,236,2,8,5591,0,0,0,0,1,1,0,0,1,0,0,0,1
9460,6,1,279,4,4,1263,0,0,1,0,0,1,0,0,1,0,0,1,0
9192,7,1,280,5,10,1199,0,0,0,1,0,1,0,0,0,1,0,1,0
8217,5,3,171,3,7,4994,0,1,0,0,0,1,0,0,1,0,0,0,1
2643,4,4,196,3,11,3244,0,1,0,0,0,0,0,1,1,0,0,1,0
1603,4,5,278,6,4,3909,0,0,0,0,1,0,0,1,0,1,0,1,0
242,2,2,135,3,58,1734,1,0,0,0,0,0,0,1,0,1,0,1,0
4787,3,2,144,3,9,4428,0,0,0,0,1,0,1,0,1,0,1,0,0
6226,4,4,227,5,8,1982,0,0,1,0,0,0,0,1,0,1,0,1,0
3482,3,5,216,4,3,4934,1,0,0,0,0,0,0,1,1,0,0,1,0
210,2,1,127,3,15,1522,0,0,0,1,0,0,0,1,1,0,0,1,0
3827,3,3,182,4,10,1690,0,0,0,0,1,0,1,0,0,1,0,1,0
2754,4,5,138,7,60,1366,0,0,0,1,0,1,0,0,0,1,0,0,1
7405,5,3,225,5,6,1082,0,0,0,0,1,1,0,0,1,0,0,1,0
3245,3,4,136,3,2,4524,0,0,0,0,1,0,0,1,0,1,0,0,1
10699,4,4,255,6,9,1322,0,0,0,0,1,1,0,0,1,0,0,1,0
3803,3,4,196,3,8,5204,0,0,0,0,1,0,0,1,0,1,0,0,1
9124,4,5,233,3,2,4501,0,0,1,0,0,0,0,1,1,0,0,0,1
7184,3,2,214,2,3,1983,1,0,0,0,0,0,0,1,0,1,0,0,1
5166,5,4,177,2,2,5618,0,0,0,1,0,0,0,1,0,1,0,1,0
9580,6,2,239,4,7,4589,0,0,1,0,0,0,1,0,1,0,0,0,1
10480,5,4,241,5,1,1924,0,0,1,0,0,0,0,1,0,1,0,0,1
3850,4,3,221,4,1,4865,0,0,1,0,0,1,0,0,1,0,0,1,0
5998,6,2,266,4,9,1220,0,0,1,0,0,0,0,1,1,0,0,1,0
8287,6,4,217,4,4,4247,0,0,0,0,1,0,0,1,1,0,0,0,1
852,3,2,149,4,21,1636,0,0,0,1,0,0,0,1,1,0,0,0,1
9692,6,4,292,4,5,1793,1,0,0,0,0,0,0,1,0,1,0,0,1
8929,4,3,269,5,2,1273,0,0,0,0,1,0,0,1,0,1,0,1,0
4528,6,1,263,6,10,5826,0,0,1,0,0,1,0,0,0,1,0,1,0
10328,4,4,134,5,2,5865,1,0,0,0,0,0,0,1,0,1,0,0,1
4367,5,1,215,2,3,4700,0,0,0,0,1,0,1,0,0,1,0,1,0
9560,3,2,236,2,2,4239,1,0,0,0,0,0,0,1,0,1,0,0,1
9512,4,5,102,5,3,5767,1,0,0,0,0,0,0,1,1,0,0,1,0
5415,4,5,157,3,2,4343,0,1,0,0,0,0,0,1,1,0,0,0,1
167,4,5,152,3,43,1709,0,0,0,0,1,0,0,1,0,1,0,1,0
196,2,2,135,3,15,1339,0,0,1,0,0,0,0,1,0,1,0,1,0
8022,6,2,263,4,8,1635,0,0,0,1,0,0,0,1,1,0,0,1,0
3140,3,3,256,4,3,4732,1,0,0,0,0,0,1,0,0,1,0,0,1
7698,3,4,252,2,6,4630,0,0,0,1,0,0,0,1,0,1,0,1,0
10501,2,1,184,2,3,4331,0,0,0,0,1,0,0,1,1,0,1,0,0
9367,4,2,252,4,1,4705,0,0,0,0,1,0,0,1,0,1,0,1,0
7624,5,1,210,2,2,4079,0,0,1,0,0,0,0,1,0,1,0,1,0
10798,4,2,253,5,9,1438,0,0,1,0,0,0,1,0,1,0,0,0,1
7645,4,2,173,3,6,4963,0,0,0,0,1,0,1,0,0,1,0,0,1
1334,3,1,198,4,44,2848,1,0,0,0,0,0,0,1,1,0,0,0,1
1180,5,2,191,2,6,2059,0,0,1,0,0,0,0,1,1,0,1,0,0
2301,4,5,113,3,52,1741,0,1,0,0,0,0,0,1,1,0,0,1,0
8290,4,5,221,10,9,4646,0,0,1,0,0,0,0,1,0,1,1,0,0
5097,5,4,202,5,6,5230,0,1,0,0,0,0,0,1,1,0,0,1,0
1765,2,2,148,6,63,1279,0,0,0,0,1,0,1,0,1,0,0,0,1
3234,5,3,169,2,8,5352,0,0,0,1,0,0,0,1,0,1,0,1,0
3420,5,1,228,2,6,4984,0,0,0,1,0,1,0,0,0,1,1,0,0
9999,3,3,158,3,1,5502,0,1,0,0,0,1,0,0,0,1,0,1,0
7003,3,5,208,3,1,4803,0,0,0,0,1,1,0,0,0,1,0,1,0
1509,3,3,223,2,30,3622,0,1,0,0,0,1,0,0,0,1,0,0,1
6571,6,4,266,4,9,1253,0,0,0,0,1,1,0,0,0,1,0,1,0
7180,7,5,278,4,5,1126,0,0,1,0,0,0,0,1,1,0,0,1,0
4540,3,2,255,7,3,5936,0,0,1,0,0,0,0,1,1,0,0,1,0
8508,3,3,264,3,6,5482,0,0,0,1,0,1,0,0,1,0,0,1,0
6050,6,4,271,4,8,1867,1,0,0,0,0,0,0,1,0,1,0,0,1
8852,3,1,242,8,4,4943,1,0,0,0,0,0,0,1,0,1,0,0,1
8088,3,2,262,2,4,5738,0,0,0,1,0,1,0,0,0,1,0,0,1
9090,6,5,256,4,2,1163,0,0,0,1,0,0,0,1,1,0,0,1,0
8708,3,3,225,3,7,4961,1,0,0,0,0,0,0,1,1,0,0,0,1
10055,3,5,171,3,5,4075,0,0,0,0,1,0,0,1,0,1,0,0,1
10921,5,1,234,5,9,1932,0,0,0,0,1,0,0,1,1,0,0,0,1
3597,3,5,118,4,10,5699,0,1,0,0,0,0,0,1,1,0,0,1,0
3353,4,5,190,3,2,4554,0,0,0,0,1,0,0,1,0,1,0,1,0
2431,4,1,135,3,39,1549,0,0,0,0,1,0,0,1,0,1,0,0,1
8765,3,5,179,3,2,4913,0,0,0,0,1,1,0,0,0,1,0,1,0
2686,4,2,273,2,31,2229,0,0,1,0,0,0,0,1,1,0,0,1,0
8143,4,3,106,2,6,5867,0,0,0,0,1,0,0,1,1,0,0,0,1
3240,2,5,117,3,2,4268,0,0,0,1,0,0,0,1,1,0,1,0,0
10310,4,4,163,3,8,4921,1,0,0,0,0,0,0,1,0,1,0,1,0
2709,3,2,137,3,9,1347,0,1,0,0,0,0,0,1,1,0,0,0,1
5065,5,2,152,4,6,5596,0,0,0,0,1,1,0,0,0,1,0,0,1
5866,4,4,206,2,8,4093,0,0,1,0,0,0,1,0,0,1,1,0,0
9490,4,1,155,3,9,4443,0,0,1,0,0,0,0,1,0,1,0,0,1
8355,4,2,255,5,2,1255,0,1,0,0,0,1,0,0,0,1,0,0,1
3583,4,5,173,3,7,4410,0,0,0,0,1,0,0,1,1,0,0,1,0
3355,2,4,162,3,2,5893,0,0,0,0,1,0,0,1,1,0,1,0,0
8167,4,2,185,3,1,4786,0,0,0,0,1,0,0,1,0,1,0,1,0
1523,3,5,202,2,4,3372,0,0,0,0,1,1,0,0,1,0,0,1,0
10671,3,1,236,4,10,1551,0,1,0,0,0,0,1,0,1,0,0,0,1
8880,7,5,308,4,1,1477,0,0,0,1,0,0,1,0,0,1,0,0,1
1678,4,2,190,2,37,2563,0,0,1,0,0,0,0,1,0,1,0,0,1
4892,5,1,246,3,3,5013,1,0,0,0,0,0,0,1,1,0,0,1,0
3638,3,5,146,5,7,4538,1,0,0,0,0,0,0,1,1,0,1,0,0
4266,3,2,169,3,3,5673,0,0,0,1,0,0,0,1,1,0,0,1,0
1461,4,4,218,2,27,2824,0,1,0,0,0,0,0,1,0,1,0,0,1
7358,4,1,139,3,7,4550,1,0,0,0,0,0,0,1,0,1,0,0,1
4462,5,4,182,3,7,5677,0,0,1,0,0,0,0,1,1,0,0,0,1
10757,5,4,274,5,6,1969,0,0,0,0,1,0,0,1,0,1,0,1,0
10276,4,3,176,5,2,5751,0,0,1,0,0,1,0,0,0,1,0,1,0
1240,4,5,210,4,28,3905,0,0,1,0,0,1,0,0,1,0,0,0,1
7168,5,3,266,5,2,1510,0,0,1,0,0,0,0,1,1,0,0,0,1
6543,6,1,261,4,8,1524,0,1,0,0,0,0,0,1,1,0,0,0,1
4799,7,2,250,5,9,1327,0,0,0,0,1,1,0,0,0,1,0,0,1
10499,3,4,239,2,10,5674,0,0,0,0,1,0,0,1,1,0,0,1,0
7586,5,1,238,6,10,5508,1,0,0,0,0,0,0,1,0,1,0,0,1
10378,4,4,245,3,7,4480,0,0,1,0,0,0,0,1,1,0,0,0,1
2995,6,5,130,6,60,1971,0,0,0,0,1,0,1,0,1,0,0,1,0
1597,2,4,105,2,54,1707,0,0,0,0,1,0,0,1,0,1,0,0,1
8985,4,3,268,2,4,5280,0,1,0,0,0,0,0,1,1,0,0,1,0
2667,5,3,162,4,38,1407,0,1,0,0,0,0,0,1,0,1,0,0,1
8127,4,5,248,2,10,4366,0,1,0,0,0,0,0,1,0,1,0,0,1
1087,4,2,147,3,44,1873,0,0,0,0,1,0,1,0,0,1,0,0,1
6456,3,5,195,3,9,4224,0,0,0,1,0,0,0,1,1,0,0,0,1
2227,5,1,212,3,11,2073,0,0,0,0,1,0,0,1,1,0,0,1,0
6351,5,2,216,4,9,5804,0,1,0,0,0,0,0,1,1,0,0,0,1
4942,5,2,156,5,9,5237,0,0,1,0,0,1,0,0,0,1,0,1,0
5493,3,5,256,2,4,5368,0,1,0,0,0,1,0,0,1,0,0,0,1
8016,6,5,264,4,8,1755,0,0,0,1,0,0,0,1,0,1,0,0,1
9997,5,5,180,2,5,4585,0,0,0,0,1,1,0,0,0,1,1,0,0
2917,4,4,176,3,53,1472,0,0,0,0,1,0,0,1,0,1,0,0,1
4526,4,1,148,8,5,4851,1,0,0,0,0,1,0,0,0,1,0,0,1
4255,4,3,235,3,6,4832,0,0,0,0,1,1,0,0,1,0,0,0,1
9663,5,2,172,2,2,1680,0,1,0,0,0,0,0,1,1,0,0,1,0
1376,5,1,274,3,58,2098,1,0,0,0,0,1,0,0,0,1,0,0,1
5867,3,1,209,2,6,5701,0,0,0,0,1,0,1,0,0,1,0,1,0
2343,4,2,167,2,5,1169,0,1,0,0,0,1,0,0,1,0,0,1,0
48,5,4,190,2,9,3753,0,0,0,1,0,0,0,1,0,1,0,0,1
7274,5,2,248,2,10,4813,1,0,0,0,0,1,0,0,1,0,0,1,0
7383,5,4,145,6,6,4403,0,1,0,0,0,0,1,0,0,1,0,0,1
2648,3,1,135,4,47,1840,1,0,0,0,0,0,0,1,0,1,0,0,1
4555,7,2,308,4,7,1176,0,0,0,0,1,0,0,1,1,0,0,1,0
4269,4,2,249,4,4,5418,0,1,0,0,0,0,0,1,0,1,0,0,1
2119,3,3,218,3,19,3770,0,0,0,0,1,0,0,1,0,1,0,1,0
9944,7,5,268,4,9,1754,1,0,0,0,0,0,0,1,1,0,0,0,1
8017,4,5,237,5,2,1357,0,0,0,0,1,0,0,1,0,1,0,1,0
1109,4,3,143,2,39,1727,0,0,0,0,1,1,0,0,0,1,1,0,0
10068,2,1,140,2,8,4965,0,0,0,1,0,0,0,1,1,0,0,0,1
2179,6,2,181,4,6,3003,0,0,0,0,1,0,1,0,1,0,1,0,0
773,3,2,137,3,23,1246,0,0,0,0,1,0,0,1,1,0,0,0,1
5722,6,3,266,4,8,1983,0,0,1,0,0,0,0,1,0,1,0,0,1
8872,5,3,237,5,4,1567,0,0,1,0,0,0,0,1,1,0,0,0,1
5151,4,3,213,3,6,5447,0,1,0,0,0,0,0,1,0,1,0,1,0
3978,3,2,202,2,5,5135,0,0,0,1,0,1,0,0,0,1,0,0,1
1730,5,3,181,4,32,3893,1,0,0,0,0,0,0,1,1,0,0,0,1
10163,6,1,269,6,2,5363,0,0,0,0,1,0,0,1,1,0,0,0,1
799,5,5,249,4,38,2797,0,0,0,0,1,0,1,0,1,0,0,0,1
7272,4,2,283,2,1,4115,0,0,0,1,0,1,0,0,1,0,1,0,0
7048,5,4,222,3,3,5555,0,0,1,0,0,0,0,1,0,1,0,1,0
9716,4,3,167,2,1,5409,1,0,0,0,0,0,1,0,1,0,0,0,1
8452,3,1,268,4,10,5226,0,0,1,0,0,0,0,1,0,1,0,1,0
552,3,4,156,2,8,1145,0,0,0,1,0,1,0,0,0,1,0,1,0
2778,5,3,225,7,17,3516,0,0,0,1,0,0,0,1,1,0,0,0,1
460,4,1,202,3,18,3940,0,0,1,0,0,0,0,1,1,0,0,0,1
9031,3,3,250,4,1,4717,0,0,0,0,1,0,1,0,0,1,0,0,1
5377,5,1,170,4,6,5258,0,0,0,0,1,0,0,1,0,1,1,0,0
3625,3,4,165,2,8,4280,0,0,0,0,1,0,0,1,1,0,0,0,1
1118,3,2,171,3,11,1282,1,0,0,0,0,0,0,1,0,1,0,0,1
6794,4,3,134,10,8,4337,1,0,0,0,0,0,0,1,0,1,0,0,1
2819,4,4,174,2,11,1577,0,0,0,0,1,0,0,1,1,0,0,1,0
7515,5,5,240,5,7,1255,0,1,0,0,0,0,1,0,0,1,0,0,1
10147,6,2,282,4,9,1385,0,0,0,0,1,1,0,0,1,0,0,0,1
2662,4,3,242,4,62,3997,0,0,1,0,0,0,0,1,0,1,0,1,0
5784,7,2,284,4,6,1550,0,0,0,1,0,0,0,1,1,0,0,1,0
558,4,2,164,3,15,1489,0,0,0,1,0,1,0,0,0,1,0,0,1
7070,4,3,248,6,5,4212,1,0,0,0,0,0,0,1,0,1,0,0,1
6092,5,1,279,4,3,4607,1,0,0,0,0,0,0,1,1,0,0,0,1
2152,4,2,191,2,11,3985,0,0,1,0,0,0,0,1,0,1,0,1,0
7563,4,5,275,5,6,4450,0,1,0,0,0,0,0,1,1,0,0,1,0
4757,7,3,250,5,4,1163,0,0,0,0,1,0,0,1,1,0,0,0,1
8500,3,1,157,2,7,5560,0,0,1,0,0,1,0,0,0,1,0,0,1
7636,3,4,162,4,10,4235,0,0,1,0,0,0,0,1,0,1,0,0,1
9385,5,1,151,3,9,5667,0,0,0,0,1,0,0,1,1,0,0,0,1
5281,5,2,136,2,3,1370,0,0,0,0,1,0,0,1,0,1,0,1,0
5078,4,3,181,3,10,4541,1,0,0,0,0,1,0,0,0,1,0,0,1
665,3,3,243,2,17,3230,0,0,0,0,1,0,1,0,0,1,0,0,1
6391,3,2,239,3,10,4486,0,0,0,0,1,0,0,1,1,0,0,1,0
7907,3,2,251,4,7,4038,0,0,0,0,1,0,0,1,1,0,1,0,0
9283,3,4,185,2,5,4574,0,0,0,0,1,0,0,1,0,1,0,0,1
5032,6,5,249,4,8,1274,0,0,1,0,0,0,0,1,1,0,0,1,0
9587,5,1,170,4,4,5113,0,0,0,0,1,1,0,0,0,1,0,0,1
6219,6,5,258,4,5,1966,0,1,0,0,0,0,0,1,0,1,0,1,0
839,5,2,151,6,12,1920,0,0,0,0,1,0,0,1,0,1,0,0,1
9649,5,2,192,7,2,4045,0,0,0,0,1,0,0,1,0,1,0,0,1
10655,4,4,255,6,5,1708,0,0,0,0,1,0,0,1,0,1,0,1,0
9836,4,1,197,3,9,4917,1,0,0,0,0,0,0,1,0,1,1,0,0
10585,4,4,160,5,6,4055,0,0,0,0,1,0,0,1,0,1,0,1,0
9023,6,3,192,4,9,5239,0,0,0,0,1,0,1,0,0,1,0,1,0
6313,4,4,256,5,9,1622,0,0,0,0,1,1,0,0,0,1,0,1,0
7408,5,2,255,5,4,1634,0,0,1,0,0,1,0,0,0,1,0,0,1
9697,6,3,274,4,5,1452,0,0,0,0,1,0,0,1,1,0,0,1,0
5301,5,4,244,3,3,4015,0,1,0,0,0,0,0,1,1,0,0,0,1
4315,4,3,151,3,6,5379,0,0,0,0,1,0,0,1,1,0,0,0,1
6971,3,5,151,2,8,4408,0,0,0,0,1,0,1,0,0,1,0,0,1
9255,3,2,272,3,7,5657,0,1,0,0,0,0,0,1,0,1,0,1,0
9696,7,5,288,4,1,1269,0,0,0,1,0,0,0,1,1,0,0,1,0
8038,7,3,301,4,1,1966,0,0,1,0,0,0,0,1,0,1,0,0,1
6323,3,1,233,3,7,4874,0,0,0,0,1,0,0,1,1,0,0,1,0
2308,3,2,268,3,30,2867,0,0,1,0,0,0,1,0,0,1,0,1,0
9632,5,1,172,2,9,1723,1,0,0,0,0,0,0,1,1,0,0,1,0
1842,3,5,143,2,17,1422,0,0,0,1,0,0,0,1,0,1,0,1,0
5470,6,5,264,4,1,1039,0,0,1,0,0,0,1,0,0,1,0,1,0
9263,3,5,148,2,9,5095,0,0,0,0,1,0,0,1,1,0,0,0,1
2817,5,2,157,3,1,1798,0,1,0,0,0,0,0,1,0,1,0,1,0
565,4,3,216,2,52,3578,0,0,0,0,1,0,0,1,0,1,0,1,0
3200,4,3,296,3,4,1991,1,0,0,0,0,0,0,1,0,1,0,1,0
